event_id,name,peril,country,region,date,year,magnitude,economic_loss_usd_m,economic_loss_usd_b,insured_loss_usd_m,insured_loss_usd_b,casualties,risk_level,lat,lon
CAT-2013-00151,Cyclone Black Summer #102,Tropical Cyclone,Mexico,North America,2013-02-09,2013,Cat 1 (155 km/h),496.94,0.497,81.17,0.081,49,Low,55.4646,-159.2093
CAT-1994-00152,Seismic Rupture Queensland #102,Earthquake,Australia,Asia-Pacific,1994-05-04,1994,Mw 6.4,39.82,0.04,12.52,0.013,6,Low,53.8032,-103.4426
CAT-1981-00153,Flash Flood Attica #102,Flood,Turkey,Europe,1981-10-28,1981,325-yr return,24.42,0.024,11.17,0.011,6,Low,-47.3867,124.5155
CAT-2000-00154,Wildfire Complex Piedmont #102,Wildfire,Honduras,Latin America,2000-01-16,2000,40k hectares,98.15,0.098,35.58,0.036,17,Low,19.2337,137.7138
CAT-2016-00155,Derecho Kyushu #102,Severe Storm,Egypt,Middle East & Africa,2016-11-03,2016,Intensity index 8.9,1393.91,1.394,229.2,0.229,42,Medium,-28.5485,13.4237
CAT-1991-00156,Freezing Incursion Okinawa #102,Winter Storm,Canada,North America,1991-06-26,1991,Intensity index 9.0,40.26,0.04,11.43,0.011,5,Low,26.6816,-53.7448
CAT-1985-00157,Cyclone Northridge #103,Tropical Cyclone,India,Asia-Pacific,1985-04-17,1985,Cat 2 (190 km/h),175.5,0.175,36.48,0.036,5,Low,14.93,-87.233
CAT-2023-00158,Megathrust Kobe #103,Earthquake,Italy,Europe,2023-07-19,2023,Mw 7.0,240.73,0.241,173.13,0.173,40,Low,-27.4816,-149.1315
CAT-2004-00159,Inundation Outbreak Katrina #103,Flood,Honduras,Latin America,2004-10-17,2004,475-yr return,39.48,0.039,13.33,0.013,12,Low,60.7424,6.6702
CAT-1982-00160,Firestorm Sandy #103,Wildfire,Saudi Arabia,Middle East & Africa,1982-03-14,1982,100k hectares,212.84,0.213,33.81,0.034,12,Low,3.222,-156.3094
CAT-1982-00161,Severe Convective Storm Harvey #103,Severe Storm,Mexico,North America,1982-02-10,1982,Intensity index 1.5,65.65,0.066,35.87,0.036,6,Low,-6.7877,64.3331
CAT-2022-00162,Freezing Incursion Irma #103,Winter Storm,Australia,Asia-Pacific,2022-01-22,2022,Intensity index 1.6,154.09,0.154,44.6,0.045,25,Low,42.3627,58.617
CAT-2000-00163,Cyclone Maria #103,Tropical Cyclone,Spain,Europe,2000-07-22,2000,Cat 3 (225 km/h),154.69,0.155,75.8,0.076,10,Low,-18.3924,97.0079
CAT-1989-00164,Seismic Rupture Ian #103,Earthquake,Peru,Latin America,1989-01-15,1989,Mw 7.5,113.58,0.114,27.31,0.027,18,Low,17.7954,-155.7236
CAT-2010-00165,Flash Flood Helene #103,Flood,Saudi Arabia,Middle East & Africa,2010-07-03,2010,125-yr return,16.59,0.017,12.28,0.012,6,Low,-29.8411,71.1294
CAT-1991-00166,Wildfire Complex Milton #103,Wildfire,Mexico,North America,1991-05-24,1991,160k hectares,328.09,0.328,240.21,0.24,34,Low,-47.4665,71.1857
CAT-1984-00167,Derecho Otis #103,Severe Storm,India,Asia-Pacific,1984-01-30,1984,Intensity index 2.1,55.38,0.055,30.1,0.03,11,Low,6.2944,-144.0473
CAT-2011-00168,Freezing Incursion Saola #103,Winter Storm,Spain,Europe,2011-03-02,2011,Intensity index 2.2,30.88,0.031,17.74,0.018,1,Low,-34.9784,-68.544
CAT-2013-00169,Cyclone Haiyan #103,Tropical Cyclone,Chile,Latin America,2013-12-26,2013,Cat 4 (260 km/h),10.05,0.01,4.08,0.004,2,Low,-10.6342,-23.4512
CAT-1988-00170,Earthquake Hagibis #103,Earthquake,Morocco,Middle East & Africa,1988-10-21,1988,Mw 8.1,135.05,0.135,98.22,0.098,1,Low,3.5731,86.719
CAT-2024-00171,Flash Flood Dorian #103,Flood,United States,North America,2024-07-30,2024,275-yr return,178.71,0.179,72.24,0.072,21,Low,-54.2709,149.1593
CAT-2007-00172,Bushfire Outbreak Ida #103,Wildfire,China,Asia-Pacific,2007-10-18,2007,220k hectares,7.03,0.007,2.06,0.002,2,Low,-12.157,-65.4887
CAT-1997-00173,Derecho Laura #103,Severe Storm,Turkey,Europe,1997-05-16,1997,Intensity index 2.7,105.43,0.105,23.11,0.023,5,Low,-0.326,-29.1109
CAT-2019-00174,Freezing Incursion Bernd #103,Winter Storm,Honduras,Latin America,2019-09-18,2019,Intensity index 2.8,37.54,0.038,10.32,0.01,6,Low,12.0571,-22.9411
CAT-1988-00175,Hurricane Uri #103,Tropical Cyclone,Morocco,Middle East & Africa,1988-06-07,1988,Cat 5 (295 km/h),160.63,0.161,79.24,0.079,21,Low,48.3552,-16.8046
CAT-2002-00176,Earthquake Lothar #103,Earthquake,United States,North America,2002-04-03,2002,Mw 8.6,28.94,0.029,8.6,0.009,8,Low,-14.8423,126.7287
CAT-2002-00177,Riverine Flood Sichuan #103,Flood,Australia,Asia-Pacific,2002-10-20,2002,425-yr return,186.94,0.187,101.42,0.101,29,Low,58.4325,-59.8444
CAT-1999-00178,Firestorm Tohoku #103,Wildfire,Turkey,Europe,1999-05-08,1999,280k hectares,70.1,0.07,26.59,0.027,9,Low,-13.6289,53.2047
CAT-1993-00179,Severe Convective Storm Christchurch #103,Severe Storm,Argentina,Latin America,1993-07-16,1993,Intensity index 3.3,627.32,0.627,427.91,0.428,73,Medium,14.426,107.5906
CAT-1982-00180,Freezing Incursion Gorkha #103,Winter Storm,South Africa,Middle East & Africa,1982-10-10,1982,Intensity index 3.4,23.32,0.023,11.31,0.011,1,Low,-45.4002,-109.686
CAT-1989-00181,Cyclone Biobio #103,Tropical Cyclone,Canada,North America,1989-05-07,1989,Cat 1 (155 km/h),59.69,0.06,31.25,0.031,9,Low,-5.5378,-20.9188
CAT-2007-00182,Seismic Rupture Valdivia #103,Earthquake,Indonesia,Asia-Pacific,2007-06-14,2007,Mw 5.1,19.83,0.02,9.6,0.01,5,Low,40.6494,55.2682
CAT-1996-00183,Inundation Outbreak Tangshan #103,Flood,Turkey,Europe,1996-07-27,1996,75-yr return,563.72,0.564,384.09,0.384,32,Medium,-18.47,-158.9979
CAT-1996-00184,Bushfire Outbreak Bhuj #103,Wildfire,Argentina,Latin America,1996-03-06,1996,340k hectares,408.01,0.408,76.73,0.077,54,Low,-53.6244,45.3628
CAT-2012-00185,Tornado Outbreak Izmit #103,Severe Storm,UAE,Middle East & Africa,2012-11-28,2012,Intensity index 3.9,43.13,0.043,8.21,0.008,4,Low,59.2091,129.0073
CAT-2020-00186,Ice Storm Cascadia #103,Winter Storm,United States,North America,2020-07-15,2020,Intensity index 4.0,168.59,0.169,96.27,0.096,10,Low,-54.1579,113.8325
CAT-1994-00187,Cyclone San Andreas #103,Tropical Cyclone,Vietnam,Asia-Pacific,1994-08-10,1994,Cat 2 (190 km/h),302.11,0.302,184.52,0.185,12,Low,-22.2364,100.2081
CAT-2002-00188,Earthquake New Madrid #103,Earthquake,Italy,Europe,2002-03-14,2002,Mw 5.6,120.71,0.121,49.51,0.05,19,Low,55.9711,-159.3143
CAT-2011-00189,Flash Flood Denali #103,Flood,Chile,Latin America,2011-02-04,2011,225-yr return,111.42,0.111,40.27,0.04,9,Low,-38.078,-19.116
CAT-1993-00190,Wildfire Complex Hayward #103,Wildfire,Saudi Arabia,Middle East & Africa,1993-11-15,1993,400k hectares,40.23,0.04,12.74,0.013,2,Low,50.711,116.3141
CAT-2009-00191,Tornado Outbreak Alpine #103,Severe Storm,United States,North America,2009-06-28,2009,Intensity index 4.5,16.98,0.017,4.94,0.005,5,Low,62.5894,108.1947
CAT-2005-00192,Blizzard Calabrian #103,Winter Storm,Australia,Asia-Pacific,2005-08-24,2005,Intensity index 4.6,460.85,0.461,321.29,0.321,27,Low,21.6404,-40.9016
CAT-2022-00193,Cyclone Anatolian #103,Tropical Cyclone,France,Europe,2022-09-20,2022,Cat 3 (225 km/h),470.72,0.471,153.96,0.154,31,Low,-14.1099,-103.33
CAT-2019-00194,Earthquake Pacific Rim #103,Earthquake,Brazil,Latin America,2019-05-30,2019,Mw 6.2,154.48,0.154,83.24,0.083,27,Low,-17.0589,141.1794
CAT-2002-00195,Inundation Outbreak Atlantic Basin #103,Flood,UAE,Middle East & Africa,2002-05-18,2002,375-yr return,59.25,0.059,36.87,0.037,16,Low,-37.9461,8.0745
CAT-1981-00196,Firestorm Gulf Coast #103,Wildfire,United States,North America,1981-01-19,1981,460k hectares,61.47,0.061,10.03,0.01,7,Low,55.9154,87.4196
CAT-1982-00197,Tornado Outbreak Rhine Basin #103,Severe Storm,Japan,Asia-Pacific,1982-02-24,1982,Intensity index 5.1,211.13,0.211,35.96,0.036,12,Low,42.6444,-11.5626
CAT-2003-00198,Freezing Incursion Danube #103,Winter Storm,Italy,Europe,2003-05-05,2003,Intensity index 5.2,460.53,0.461,161.13,0.161,35,Low,-27.5474,-34.5562
CAT-1980-00199,Cyclone Chao Phraya #103,Tropical Cyclone,Honduras,Latin America,1980-10-25,1980,Cat 4 (260 km/h),432.27,0.432,245.36,0.245,50,Low,27.2369,136.8731
CAT-2022-00200,Seismic Rupture Mississippi #103,Earthquake,Morocco,Middle East & Africa,2022-11-28,2022,Mw 6.7,258.43,0.258,79.2,0.079,10,Low,17.8889,-96.2373
CAT-2022-00201,Flash Flood Sierra Nevada #103,Flood,Canada,North America,2022-01-08,2022,25-yr return,159.0,0.159,23.99,0.024,1,Low,-37.6302,103.3482
CAT-2018-00202,Firestorm Camp Fire #103,Wildfire,Indonesia,Asia-Pacific,2018-03-04,2018,20k hectares,15.75,0.016,5.09,0.005,5,Low,-25.695,-79.2375
CAT-2026-00203,Derecho Black Summer #103,Severe Storm,Italy,Europe,2026-01-11,2026,Intensity index 5.7,26.96,0.027,5.5,0.005,2,Low,-38.3674,-150.6526
CAT-2020-00204,Blizzard Queensland #103,Winter Storm,Peru,Latin America,2020-10-30,2020,Intensity index 5.8,464.92,0.465,130.94,0.131,64,Low,11.3004,-143.7308
CAT-2000-00205,Hurricane Attica #103,Tropical Cyclone,Saudi Arabia,Middle East & Africa,2000-11-01,2000,Cat 5 (295 km/h),141.86,0.142,49.64,0.05,27,Low,-31.1781,3.8402
CAT-2023-00206,Megathrust Piedmont #103,Earthquake,Mexico,North America,2023-08-22,2023,Mw 7.2,6.12,0.006,1.39,0.001,3,Low,65.9802,-92.6188
CAT-1991-00207,Inundation Outbreak Kyushu #103,Flood,China,Asia-Pacific,1991-09-27,1991,175-yr return,18.14,0.018,10.41,0.01,3,Low,-21.0555,146.4148
CAT-2000-00208,Bushfire Outbreak Okinawa #103,Wildfire,Greece,Europe,2000-10-06,2000,80k hectares,170.56,0.171,51.77,0.052,6,Low,33.9116,40.7171
CAT-2014-00209,Tornado Outbreak Northridge #104,Severe Storm,Colombia,Latin America,2014-12-30,2014,Intensity index 6.3,5.62,0.006,3.07,0.003,1,Low,-14.8336,-105.824
CAT-2009-00210,Freezing Incursion Kobe #104,Winter Storm,UAE,Middle East & Africa,2009-04-09,2009,Intensity index 6.4,26.83,0.027,13.67,0.014,3,Low,-11.0228,149.3559
CAT-2001-00211,Typhoon Katrina #104,Tropical Cyclone,Canada,North America,2001-01-02,2001,Cat 1 (155 km/h),118.29,0.118,81.48,0.081,20,Low,-16.725,-57.8622
CAT-2003-00212,Seismic Rupture Sandy #104,Earthquake,New Zealand,Asia-Pacific,2003-03-17,2003,Mw 7.8,187.55,0.188,38.03,0.038,30,Low,-41.6725,48.4192
CAT-1993-00213,Riverine Flood Harvey #104,Flood,Italy,Europe,1993-10-01,1993,325-yr return,164.22,0.164,45.78,0.046,25,Low,59.0886,-119.9323
CAT-1997-00214,Bushfire Outbreak Irma #104,Wildfire,Brazil,Latin America,1997-11-29,1997,140k hectares,37.15,0.037,24.86,0.025,3,Low,40.8002,-84.7667
CAT-1982-00215,Derecho Maria #104,Severe Storm,South Africa,Middle East & Africa,1982-11-10,1982,Intensity index 6.9,201.12,0.201,129.38,0.129,2,Low,-25.8506,-118.0695
CAT-1999-00216,Blizzard Ian #104,Winter Storm,United States,North America,1999-02-22,1999,Intensity index 7.0,39.41,0.039,10.45,0.01,3,Low,-17.1816,-91.3381
CAT-2014-00217,Cyclone Helene #104,Tropical Cyclone,Japan,Asia-Pacific,2014-12-09,2014,Cat 2 (190 km/h),56.35,0.056,12.1,0.012,3,Low,-0.7436,153.3365
CAT-2014-00218,Seismic Rupture Milton #104,Earthquake,United Kingdom,Europe,2014-08-22,2014,Mw 8.3,227.45,0.227,150.97,0.151,27,Low,40.2802,90.2945
CAT-2019-00219,Riverine Flood Otis #104,Flood,Argentina,Latin America,2019-05-28,2019,475-yr return,162.98,0.163,41.87,0.042,15,Low,52.7964,121.7426
CAT-2008-00220,Bushfire Outbreak Saola #104,Wildfire,Egypt,Middle East & Africa,2008-02-01,2008,200k hectares,351.02,0.351,236.12,0.236,9,Low,39.4471,11.8766
CAT-1998-00221,Derecho Haiyan #104,Severe Storm,Mexico,North America,1998-09-27,1998,Intensity index 7.5,167.29,0.167,121.56,0.122,24,Low,61.8574,-70.1116
CAT-1997-00222,Freezing Incursion Hagibis #104,Winter Storm,Philippines,Asia-Pacific,1997-11-30,1997,Intensity index 7.6,125.78,0.126,35.53,0.036,3,Low,38.6218,-79.9832
CAT-2009-00223,Typhoon Dorian #104,Tropical Cyclone,Germany,Europe,2009-12-25,2009,Cat 3 (225 km/h),17.06,0.017,11.16,0.011,4,Low,-27.4538,-157.5984
CAT-1990-00224,Seismic Rupture Ida #104,Earthquake,Peru,Latin America,1990-04-17,1990,Mw 8.9,65.63,0.066,26.53,0.027,17,Low,-8.4383,159.3405
CAT-1988-00225,Riverine Flood Laura #104,Flood,Morocco,Middle East & Africa,1988-01-21,1988,125-yr return,44.47,0.044,27.72,0.028,8,Low,36.3217,77.2077
CAT-1998-00226,Wildfire Complex Bernd #104,Wildfire,Mexico,North America,1998-11-12,1998,260k hectares,40.61,0.041,16.02,0.016,1,Low,-39.433,-46.5391
CAT-1984-00227,Derecho Uri #104,Severe Storm,India,Asia-Pacific,1984-11-15,1984,Intensity index 8.1,1012.26,1.012,194.59,0.195,65,Medium,-26.7388,-102.9225
CAT-1995-00228,Ice Storm Lothar #104,Winter Storm,Germany,Europe,1995-04-04,1995,Intensity index 8.2,71.64,0.072,41.38,0.041,15,Low,65.7916,-106.9015
CAT-2010-00229,Cyclone Sichuan #104,Tropical Cyclone,Colombia,Latin America,2010-12-29,2010,Cat 4 (260 km/h),445.79,0.446,107.17,0.107,27,Low,26.7797,-4.4619
CAT-2002-00230,Earthquake Tohoku #104,Earthquake,Egypt,Middle East & Africa,2002-01-27,2002,Mw 5.4,153.51,0.154,108.41,0.108,16,Low,-33.079,22.8059
CAT-2022-00231,Riverine Flood Christchurch #104,Flood,Canada,North America,2022-04-22,2022,275-yr return,274.54,0.275,109.99,0.11,39,Low,-43.6524,-45.9939
CAT-1986-00232,Wildfire Complex Gorkha #104,Wildfire,Vietnam,Asia-Pacific,1986-10-18,1986,320k hectares,102.34,0.102,20.39,0.02,11,Low,63.3673,-26.3173
CAT-1987-00233,Derecho Biobio #104,Severe Storm,France,Europe,1987-10-20,1987,Intensity index 8.7,129.23,0.129,37.1,0.037,25,Low,6.3464,22.2134
CAT-1999-00234,Ice Storm Valdivia #104,Winter Storm,Peru,Latin America,1999-03-04,1999,Intensity index 8.8,99.11,0.099,66.16,0.066,4,Low,-3.2277,37.3745
CAT-1985-00235,Cyclone Tangshan #104,Tropical Cyclone,Morocco,Middle East & Africa,1985-03-29,1985,Cat 5 (295 km/h),32.29,0.032,11.06,0.011,6,Low,42.9602,136.092
CAT-2024-00236,Seismic Rupture Bhuj #104,Earthquake,Mexico,North America,2024-04-01,2024,Mw 5.9,208.51,0.209,138.41,0.138,24,Low,27.3136,141.7973
CAT-1986-00237,Flash Flood Izmit #104,Flood,Vietnam,Asia-Pacific,1986-02-15,1986,425-yr return,47.4,0.047,12.01,0.012,6,Low,13.6435,-137.4816
CAT-2021-00238,Firestorm Cascadia #104,Wildfire,Turkey,Europe,2021-06-29,2021,380k hectares,7.98,0.008,3.44,0.003,1,Low,-26.848,-23.0896
CAT-1982-00239,Severe Convective Storm San Andreas #104,Severe Storm,Chile,Latin America,1982-02-14,1982,Intensity index 9.3,160.79,0.161,108.85,0.109,9,Low,13.3005,-53.0949
CAT-1997-00240,Blizzard New Madrid #104,Winter Storm,UAE,Middle East & Africa,1997-03-10,1997,Intensity index 9.4,29.38,0.029,5.26,0.005,8,Low,11.4596,134.4354
CAT-2021-00241,Cyclone Denali #104,Tropical Cyclone,Mexico,North America,2021-07-31,2021,Cat 1 (155 km/h),650.59,0.651,216.36,0.216,54,Medium,-42.5196,-76.2251
CAT-2010-00242,Earthquake Hayward #104,Earthquake,Indonesia,Asia-Pacific,2010-05-15,2010,Mw 6.4,755.45,0.755,525.73,0.526,44,Medium,6.6562,42.3955
CAT-1991-00243,Riverine Flood Alpine #104,Flood,France,Europe,1991-02-23,1991,75-yr return,521.57,0.522,264.91,0.265,34,Medium,19.1066,-129.0363
CAT-1990-00244,Bushfire Outbreak Calabrian #104,Wildfire,Colombia,Latin America,1990-11-08,1990,440k hectares,66.2,0.066,38.38,0.038,6,Low,34.9085,-2.4911
CAT-2025-00245,Derecho Anatolian #104,Severe Storm,Saudi Arabia,Middle East & Africa,2025-11-07,2025,Intensity index 1.9,6.89,0.007,4.51,0.005,4,Low,13.3133,-104.7123
CAT-2015-00246,Blizzard Pacific Rim #104,Winter Storm,Mexico,North America,2015-03-14,2015,Intensity index 2.0,581.28,0.581,269.81,0.27,39,Medium,13.8965,-42.6757
CAT-1990-00247,Hurricane Atlantic Basin #104,Tropical Cyclone,Australia,Asia-Pacific,1990-12-06,1990,Cat 2 (190 km/h),80.56,0.081,52.95,0.053,5,Low,14.7199,-98.0306
CAT-2001-00248,Seismic Rupture Gulf Coast #104,Earthquake,Italy,Europe,2001-05-03,2001,Mw 7.0,904.1,0.904,482.12,0.482,56,Medium,-21.7071,45.899
CAT-1996-00249,Inundation Outbreak Rhine Basin #104,Flood,Chile,Latin America,1996-09-13,1996,225-yr return,862.13,0.862,483.99,0.484,47,Medium,52.7133,2.7308
CAT-2005-00250,Bushfire Outbreak Danube #104,Wildfire,UAE,Middle East & Africa,2005-02-09,2005,500k hectares,357.78,0.358,86.48,0.086,44,Low,20.9831,83.1718
CAT-2001-00251,Tornado Outbreak Chao Phraya #104,Severe Storm,United States,North America,2001-04-30,2001,Intensity index 2.5,50.06,0.05,35.71,0.036,3,Low,28.9852,-54.1904
CAT-2007-00252,Freezing Incursion Mississippi #104,Winter Storm,Australia,Asia-Pacific,2007-01-27,2007,Intensity index 2.6,69.71,0.07,43.75,0.044,13,Low,6.8269,-107.5435
CAT-2002-00253,Typhoon Sierra Nevada #104,Tropical Cyclone,France,Europe,2002-11-18,2002,Cat 3 (225 km/h),354.41,0.354,107.22,0.107,30,Low,-36.9734,43.4261
CAT-1993-00254,Seismic Rupture Camp Fire #104,Earthquake,Colombia,Latin America,1993-01-12,1993,Mw 7.5,54.58,0.055,27.18,0.027,16,Low,-35.3217,-0.2865
CAT-2007-00255,Flash Flood Black Summer #104,Flood,Saudi Arabia,Middle East & Africa,2007-11-03,2007,375-yr return,28.18,0.028,10.59,0.011,4,Low,1.5938,133.1722
CAT-2016-00256,Bushfire Outbreak Queensland #104,Wildfire,Canada,North America,2016-07-10,2016,60k hectares,121.32,0.121,66.27,0.066,8,Low,52.1476,144.4419
CAT-2024-00257,Severe Convective Storm Attica #104,Severe Storm,Australia,Asia-Pacific,2024-05-13,2024,Intensity index 3.1,623.9,0.624,465.58,0.466,57,Medium,-40.0983,-16.7604
CAT-1997-00258,Blizzard Piedmont #104,Winter Storm,France,Europe,1997-07-10,1997,Intensity index 3.2,190.21,0.19,33.75,0.034,27,Low,6.843,6.6006
CAT-2000-00259,Hurricane Kyushu #104,Tropical Cyclone,Honduras,Latin America,2000-09-04,2000,Cat 4 (260 km/h),126.48,0.126,91.26,0.091,6,Low,-50.1149,-121.2957
CAT-2009-00260,Seismic Rupture Okinawa #104,Earthquake,UAE,Middle East & Africa,2009-11-11,2009,Mw 8.1,17.54,0.018,3.39,0.003,6,Low,52.2332,-30.889
CAT-1992-00261,Inundation Outbreak Northridge #105,Flood,Mexico,North America,1992-11-09,1992,25-yr return,145.78,0.146,62.17,0.062,9,Low,-22.8384,18.313
CAT-2016-00262,Wildfire Complex Kobe #105,Wildfire,China,Asia-Pacific,2016-05-02,2016,120k hectares,1660.5,1.661,729.4,0.729,45,Medium,-11.7882,-15.3234
CAT-1996-00263,Severe Convective Storm Katrina #105,Severe Storm,France,Europe,1996-02-04,1996,Intensity index 3.7,23.7,0.024,7.38,0.007,3,Low,-34.8097,-144.918
CAT-2000-00264,Ice Storm Sandy #105,Winter Storm,Honduras,Latin America,2000-03-04,2000,Intensity index 3.8,107.52,0.108,52.69,0.053,3,Low,-16.4121,-29.5994
CAT-2000-00265,Hurricane Harvey #105,Tropical Cyclone,South Africa,Middle East & Africa,2000-07-21,2000,Cat 5 (295 km/h),408.09,0.408,265.41,0.265,33,Low,-6.6701,152.2109
CAT-2013-00266,Earthquake Irma #105,Earthquake,Mexico,North America,2013-01-11,2013,Mw 8.6,222.72,0.223,72.69,0.073,26,Low,-35.3378,-77.7774
CAT-2026-00267,Riverine Flood Maria #105,Flood,Vietnam,Asia-Pacific,2026-01-03,2026,175-yr return,190.85,0.191,36.69,0.037,32,Low,-20.3363,13.0963
CAT-2005-00268,Bushfire Outbreak Ian #105,Wildfire,Spain,Europe,2005-03-25,2005,180k hectares,194.47,0.194,102.95,0.103,17,Low,29.2025,50.6802
CAT-2013-00269,Tornado Outbreak Helene #105,Severe Storm,Peru,Latin America,2013-07-06,2013,Intensity index 4.3,63.76,0.064,38.32,0.038,3,Low,51.6729,94.1078
CAT-2016-00270,Freezing Incursion Milton #105,Winter Storm,South Africa,Middle East & Africa,2016-12-16,2016,Intensity index 4.4,49.89,0.05,36.06,0.036,14,Low,24.7064,-106.8693
CAT-1982-00271,Hurricane Otis #105,Tropical Cyclone,Canada,North America,1982-05-21,1982,Cat 1 (155 km/h),291.92,0.292,71.73,0.072,40,Low,63.4184,-17.6029
CAT-1989-00272,Seismic Rupture Saola #105,Earthquake,New Zealand,Asia-Pacific,1989-08-29,1989,Mw 5.1,292.87,0.293,202.32,0.202,4,Low,-24.7631,68.0771
CAT-1991-00273,Inundation Outbreak Haiyan #105,Flood,Turkey,Europe,1991-12-26,1991,325-yr return,385.23,0.385,169.22,0.169,4,Low,-10.5311,155.3836
CAT-1991-00274,Firestorm Hagibis #105,Wildfire,Chile,Latin America,1991-12-02,1991,240k hectares,515.26,0.515,150.18,0.15,66,Medium,-14.5265,-51.3224
CAT-2001-00275,Severe Convective Storm Dorian #105,Severe Storm,South Africa,Middle East & Africa,2001-04-21,2001,Intensity index 4.9,105.18,0.105,76.53,0.077,3,Low,10.2126,130.4252
CAT-2003-00276,Ice Storm Ida #105,Winter Storm,Canada,North America,2003-10-21,2003,Intensity index 5.0,101.97,0.102,29.88,0.03,15,Low,32.6974,-142.479
CAT-1995-00277,Cyclone Laura #105,Tropical Cyclone,Australia,Asia-Pacific,1995-02-23,1995,Cat 2 (190 km/h),278.54,0.279,164.36,0.164,18,Low,-28.9447,-157.8926
CAT-1990-00278,Seismic Rupture Bernd #105,Earthquake,Italy,Europe,1990-07-11,1990,Mw 5.6,163.15,0.163,101.31,0.101,28,Low,46.3929,86.9468
CAT-1988-00279,Flash Flood Uri #105,Flood,Peru,Latin America,1988-07-20,1988,475-yr return,194.12,0.194,79.26,0.079,21,Low,-13.3291,95.978
CAT-2021-00280,Firestorm Lothar #105,Wildfire,South Africa,Middle East & Africa,2021-07-09,2021,300k hectares,275.66,0.276,155.47,0.155,44,Low,1.9346,19.2528
CAT-2003-00281,Severe Convective Storm Sichuan #105,Severe Storm,United States,North America,2003-07-22,2003,Intensity index 5.5,440.12,0.44,217.19,0.217,39,Low,47.8309,-150.5644
CAT-2006-00282,Ice Storm Tohoku #105,Winter Storm,India,Asia-Pacific,2006-11-06,2006,Intensity index 5.6,59.02,0.059,15.65,0.016,2,Low,-14.6759,73.1034
CAT-1989-00283,Hurricane Christchurch #105,Tropical Cyclone,United Kingdom,Europe,1989-11-11,1989,Cat 3 (225 km/h),67.46,0.067,40.88,0.041,10,Low,27.4383,81.0024
CAT-2011-00284,Earthquake Gorkha #105,Earthquake,Chile,Latin America,2011-01-03,2011,Mw 6.2,17.1,0.017,12.09,0.012,3,Low,2.0245,-52.6238
CAT-1998-00285,Flash Flood Biobio #105,Flood,Saudi Arabia,Middle East & Africa,1998-08-07,1998,125-yr return,129.79,0.13,57.52,0.058,8,Low,-21.3656,65.9343
CAT-2026-00286,Bushfire Outbreak Valdivia #105,Wildfire,United States,North America,2026-03-12,2026,360k hectares,9.44,0.009,7.05,0.007,4,Low,0.0885,23.2403
CAT-2022-00287,Severe Convective Storm Tangshan #105,Severe Storm,Vietnam,Asia-Pacific,2022-11-25,2022,Intensity index 6.1,90.96,0.091,37.0,0.037,16,Low,38.3845,-22.8684
CAT-2020-00288,Ice Storm Bhuj #105,Winter Storm,France,Europe,2020-05-21,2020,Intensity index 6.2,116.05,0.116,50.81,0.051,16,Low,27.1713,-41.5148
